dy_key,dy_nat_db_clnd_dt,dy_yyyymmdd_clnd_dt_num,dy_mmddyyyy_fmt_clnd_dt,dy_yyyymmdd_fmt_clnd_dt,dy_yyyymm_fmt_clnd_dt,dy_clnd_yr_num,dy_clnd_dy_num_in_yr,dy_clnd_dy_num_in_qtr,dy_clnd_dy_num_in_mth,dy_clnd_dy_num_in_wk,dy_clnd_wk_num_in_yr,dy_clnd_wk_num_in_mth,dy_clnd_mth_num_in_yr,dy_clnd_mth_num_in_qtr,dy_clnd_qtr_num_in_yr,dy_clnd_qtr_nam,dy_clnd_dy_nam,dy_clnd_dy_abrv_nam,dy_clnd_mth_nam,dy_clnd_mth_abrv_nam,dy_clnd_yr_qtr_concat_nam,dy_clnd_yr_qtr_concat_num,dy_clnd_fst_dy_of_mth_fl,dy_clnd_lst_dy_of_mth_fl,dy_clnd_fst_dy_of_qtr_fl,dy_clnd_lst_dy_of_qtr_fl,dy_clnd_fst_dy_of_yr_fl,dy_clnd_lst_dy_of_yr_fl,dy_bus_dy_of_wk_num,dy_bus_dy_of_mth_num,dy_julian_yyyymmdd_fmt_dt,dy_julian_dy_num,dy_wkend_fl,dy_wkend_cnt,dy_wkdy_fl,dy_wkdy_cnt,dy_yyyymmdd_fisc_dt_num,dy_mmddyyyy_fmt_fisc_dt,dy_yyyymmdd_fmt_fisc_dt,dy_yyyymm_fmt_fisc_dt,dy_nat_db_fisc_dt,dy_fisc_yr_num,dy_fisc_yr_nam,dy_fisc_yr_rng_nam,dy_fisc_qtr_nam,dy_fisc_mth_nam,dy_fisc_yr_qtr_concat_nam,dy_fisc_dy_num_in_yr,dy_fisc_dy_num_in_qtr,dy_fisc_dy_num_in_mth,dy_fisc_mth_num_in_yr,dy_fisc_qtr_num_in_yr,dy_fisc_fst_dy_of_mth_fl,dy_fisc_lst_dy_of_mth_fl,dy_fisc_fst_dy_of_qtr_fl,dy_fisc_lst_dy_of_qtr_fl,dy_fisc_fst_dy_of_yr_fl,dy_fisc_lst_dy_of_yr_fl,dy_sql_ts,dy_crt_ts,dy_crt_bt_num,dy_upd_ts,dy_upd_bt_num
22282,2021-01-01 00:00:00,20210101,01-01-2021,2021-01-01,2021-01,2021,1,1,1,6,53,1,1,1,1,Q1,Friday,Fri,January,Jan,2021 Q1,2021 01,,,,,,,5,1,2021 001,1,,0,,1,20210101,01-01-2021,2021-01-01,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,185,1,1,7,3,,,,,,,2021-01-01 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22283,2021-01-02 00:00:00,20210102,01-02-2021,2021-01-02,2021-01,2021,2,2,2,7,53,1,1,1,1,Q1,Saturday,Sat,January,Jan,2021 Q1,2021 01,,,,,,,6,0,2021 002,2,,1,,0,20210102,01-02-2021,2021-01-02,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,186,2,2,7,3,,,,,,,2021-01-02 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22284,2021-01-03 00:00:00,20210103,01-03-2021,2021-01-03,2021-01,2021,3,3,3,1,53,1,1,1,1,Q1,Sunday,Sun,January,Jan,2021 Q1,2021 01,,,,,,,7,0,2021 003,3,,1,,0,20210103,01-03-2021,2021-01-03,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,187,3,3,7,3,,,,,,,2021-01-03 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22285,2021-01-04 00:00:00,20210104,01-04-2021,2021-01-04,2021-01,2021,4,4,4,2,1,1,1,1,1,Q1,Monday,Mon,January,Jan,2021 Q1,2021 01,,,,,,,1,2,2021 004,4,,0,,1,20210104,01-04-2021,2021-01-04,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,188,4,4,7,3,,,,,,,2021-01-04 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22286,2021-01-05 00:00:00,20210105,01-05-2021,2021-01-05,2021-01,2021,5,5,5,3,1,1,1,1,1,Q1,Tuesday,Tue,January,Jan,2021 Q1,2021 01,,,,,,,2,3,2021 005,5,,0,,1,20210105,01-05-2021,2021-01-05,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,189,5,5,7,3,,,,,,,2021-01-05 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22287,2021-01-06 00:00:00,20210106,01-06-2021,2021-01-06,2021-01,2021,6,6,6,4,1,1,1,1,1,Q1,Wednesday,Wed,January,Jan,2021 Q1,2021 01,,,,,,,3,4,2021 006,6,,0,,1,20210106,01-06-2021,2021-01-06,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,190,6,6,7,3,,,,,,,2021-01-06 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22288,2021-01-07 00:00:00,20210107,01-07-2021,2021-01-07,2021-01,2021,7,7,7,5,1,2,1,1,1,Q1,Thursday,Thu,January,Jan,2021 Q1,2021 01,,,,,,,4,5,2021 007,7,,0,,1,20210107,01-07-2021,2021-01-07,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,191,7,7,7,3,,,,,,,2021-01-07 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22289,2021-01-08 00:00:00,20210108,01-08-2021,2021-01-08,2021-01,2021,8,8,8,6,1,2,1,1,1,Q1,Friday,Fri,January,Jan,2021 Q1,2021 01,,,,,,,5,6,2021 008,8,,0,,1,20210108,01-08-2021,2021-01-08,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,192,8,8,7,3,,,,,,,2021-01-08 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22290,2021-01-09 00:00:00,20210109,01-09-2021,2021-01-09,2021-01,2021,9,9,9,7,1,2,1,1,1,Q1,Saturday,Sat,January,Jan,2021 Q1,2021 01,,,,,,,6,0,2021 009,9,,1,,0,20210109,01-09-2021,2021-01-09,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,193,9,9,7,3,,,,,,,2021-01-09 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
22291,2021-01-10 00:00:00,20210110,01-10-2021,2021-01-10,2021-01,2021,10,10,10,1,1,2,1,1,1,Q1,Sunday,Sun,January,Jan,2021 Q1,2021 01,,,,,,,7,0,2021 010,10,,1,,0,20210110,01-10-2021,2021-01-10,2021-01,,2021,FY21,2020-21,Q3,M07,FY21 Q3,FY21 M07,194,10,10,7,3,,,,,,,2021-01-10 00:00:00,2017-08-01 13:38:55,2,2017-08-01 13:38:55,2
